Title,Brand,user_url,Type,Price,ItemStatus,NbFavourite,Iduser,URL,photo_url,currency,NbEvalUser,UserRating,Description
Pantalon Carhartt,Carhartt,https://www.vinted.fr/member/19859168-titouan-czr,pantalons,28.0,3,10,19859168,https://www.vinted.fr/items/5635137388-pantalon-carhartt,https://images1.vinted.net/t/04_016db_wWzHU9Jr6M7PNYiL8T2nqwhW/f800/1736604379.jpeg?s=8d509c3e284754cc8d6cf3842da1d6df76cfcfa7,EUR,95,4.9,"Pantalon Carhartt noir Relaxed fit 
Porté une fois, très bon état 
Taille 38 ou 30/32

Dm pour plus d’infos ☀️"
Pantalon Carhartt violet ,Carhartt,https://www.vinted.fr/member/121220116-mtaz11,pantalons,20.0,3,5,121220116,https://www.vinted.fr/items/3872137352-pantalon-carhartt-violet,https://images1.vinted.net/t/03_00dcd_VMSSjPFfe646vUXMirdJLonh/f800/1702310391.jpeg?s=c21cb91e4e324977194d791cba670c5973d3d976,EUR,6,5,Pantalon carhartt matière type k way avec bandes réfléchissantes sur le côté qui peuvent s’ouvrir. Bon état couleur: violet
Pantalone uomo invernale vintage Carhartt tgl L,Carhartt,https://www.vinted.fr/member/142049572-matteomearelli,pantalons,29.0,4,7,142049572,https://www.vinted.fr/items/5440337247-pantalone-uomo-invernale-vintage-carhartt-tgl-l,https://images1.vinted.net/t/04_02439_szhuhYQ3YUDRVYf4fZYs7wbK/f800/1732537874.jpeg?s=0c40aa0998625a9505e63eedf98feb008bfc639a,EUR,334,4.9,"Esterno nylon,interno in pile"
Pantalone carrhart,Carhartt,https://www.vinted.fr/member/87943191-samuele40048,pantalons,25.0,3,4,87943191,https://www.vinted.fr/items/5360936048-pantalone-carrhart,https://images1.vinted.net/t/04_0235a_zQKjNpibCRukSrtPZhUrXjy4/f800/1731259948.jpeg?s=6e780ddef9ce8a551cb8cfe8355f372f7055740f,EUR,258,4.8,"Colore grigio

Marca: Carhartt

Dimensioni: 31×32

Condizione: molto buona

Per ulteriori informazioni o foto non esitate!"
Carhartt Jogger Broek - Maat S - Blauw en Geel,Carhartt,https://www.vinted.fr/member/151518003-heatherknight47,pantalons,19.95,3,3,151518003,https://www.vinted.fr/items/5736348165-carhartt-jogger-broek-maat-s-blauw-en-geel,https://images1.vinted.net/t/04_00bfb_73s6NJiEjYmeVqVRfn2cZkxg/f800/1738247095.jpeg?s=01cd88518ad8af0f9575486e63b9412552ea8ca3,EUR,210,4.8,Hele goede staat
Pantalon cargo carhartt 32x32,Carhartt,https://www.vinted.fr/member/17831381-dietvinted,pantalons,60.0,3,21,17831381,https://www.vinted.fr/items/3062171041-pantalon-cargo-carhartt-32x32,https://images1.vinted.net/t/03_009be_9ZD6zJeBaQW4xqE7eb1C975S/f800/1685037482.jpeg?s=aec855f11b325be2942f7bd0ad7540793c910337,EUR,53,4.9,"Taille 32x32 
motif camouflage"
Carhartt ,Carhartt,https://www.vinted.fr/member/161186922-shopaffaires,pantalons,40.0,3,6,161186922,https://www.vinted.fr/items/4210926845-carhartt,https://images1.vinted.net/t/01_0190b_jqvHTwNsmijqrahziENgU8mx/f800/1713450043.jpeg?s=b5326f23627aa847d9000395dbab6d692d4c8032,EUR,459,4.9,"Jogging Carhartt
En très bon état 
Taille S"
Pentalon carhartt couleur vert kaki ,Carhartt,https://www.vinted.fr/member/17134210-timdac,pantalons,25.0,3,6,17134210,https://www.vinted.fr/items/1255020922-pentalon-carhartt-couleur-vert-kaki,https://images1.vinted.net/t/03_024fa_pJdebcrC3LW1PCUDtqQmNAzR/f800/1628841781.jpeg?s=db90816c61ae69291458cfca3b8e9fe91f004998,EUR,9,5,je vends mon pentalon car je n’en ai plus l’utilité il est trop grand pour moi. Il est en Très bon état car porté quelquefois.
Pantalone Cargo Jogger,Carhartt,https://www.vinted.fr/member/54261341-matliin,pantalons,29.0,Satisfactory,7,54261341,https://www.vinted.fr/items/1036831765-pantalone-cargo-jogger,https://images1.vinted.net/t/02_01b1d_sdFUJcMnzyWebnkk9r5CWzE8/f800/1618388469.jpeg?s=5054747d415ba3e64b3712107ed239c3101f8e19,EUR,3,3,pantalone Cargo Jogger carhartt bordeaux taglia M
Carhartt Hose,Carhartt,https://www.vinted.fr/member/49001428-emiliafrng,pantalons,35.0,4,6,49001428,https://www.vinted.fr/items/2086534894-carhartt-hose,https://images1.vinted.net/t/02_02443_bgTook5UhVcMKAh8HN18xtpC/f800/1659810195.jpeg?s=d703d5ba8120c8073a0b3a1f020689f8a7c1e8e4,EUR,No evaluations,No rating,"Zustand: gut
Größe: S"
Jogging carhartt,Carhartt,https://www.vinted.fr/member/14407834-choubichill,pantalons,15.5,4,2,14407834,https://www.vinted.fr/items/5474743992-jogging-carhartt,https://images1.vinted.net/t/04_00404_imDcZ2aermM2BLbQueA6KCNq/f800/1733161469.jpeg?s=8a8bbb902daf7f949eff9fe362c5585eae2b1838,EUR,186,4.9,Jogging carhartt taille S
Jogging Carhartt,Carhartt,https://www.vinted.fr/member/368191-vasnou78,pantalons,25.0,4,3,368191,https://www.vinted.fr/items/5480645496-jogging-carhartt,https://images1.vinted.net/t/01_01611_A1JqCUnVBFWysYbQ65Ve2VGD/f800/1733268629.jpeg?s=bbb0b24e0575acc3d25bab2dc4ccb88b153f3f03,EUR,7,5,"Bon état, taille M marque carte"
Jogging carhartt bleu,Carhartt,https://www.vinted.fr/member/77319967-louismoreau,pantalons,20.0,3,3,77319967,https://www.vinted.fr/items/5754989570-jogging-carhartt-bleu,https://images1.vinted.net/t/02_011e1_nFtW4HU1zagyupq4xeAfnUWL/f800/1738524843.jpeg?s=0caeb11466e2508a2e5c0c46b987d567efe1fedb,EUR,20,4.4,Jogging bleu en parfait état taille M
Pantalone tuta Carhartt,Carhartt,https://www.vinted.fr/member/237897823-filoagoseta,pantalons,35.0,2,5,237897823,https://www.vinted.fr/items/5281533577-pantalone-tuta-carhartt,https://images1.vinted.net/t/03_0070e_iSRRLAzhWLFiACr31SPXmb2c/f800/1729957585.jpeg?s=75f93a246415f39cd50ae0a01b528b0fc4fccf83,EUR,2,1,"Mai indossato, nuovo!"
Techno rave pants,Carhartt,https://www.vinted.fr/member/36306528-yvable,pantalons,18.0,4,0,36306528,https://www.vinted.fr/items/6101348069-techno-rave-pants,https://images1.vinted.net/t/04_00ca6_ANNLCU1L3qLTFjrR5Ldos84G/f800/1743960590.jpeg?s=ed0e8dbc533f26489fc9a104347a41be53c6bc1e,EUR,245,4.5,No description
carhartt Hose Jogginghose grün M,Carhartt,https://www.vinted.fr/member/44103231-garnelentraum,pantalons,66.0,1,16,44103231,https://www.vinted.fr/items/5063152352-carhartt-hose-jogginghose-grun-m,https://images1.vinted.net/t/03_02215_JrzCbBUM3VfJhFqZ3MTfRQ9B/f800/1726599416.jpeg?s=b6c7e169b11ba2414869472d861648655100755e,EUR,417,5,No description
Jogging Carhartt,Carhartt,https://www.vinted.fr/member/36884643-seraphun,pantalons,25.0,3,3,36884643,https://www.vinted.fr/items/5296869541-jogging-carhartt,https://images1.vinted.net/t/04_018b9_Z7UJwaULtEWAjuBaZSBpoH2G/f800/1730200883.jpeg?s=8d6fe4532f6e8f4ef38da0accf2e7c371cd09d4b,EUR,38,4.9,No description
Carhartt Work pants DIY 30x32,Carhartt,https://www.vinted.fr/member/16954684-untotenjack,pantalons,60.0,3,12,16954684,https://www.vinted.fr/items/2177659058-carhartt-work-pants-diy-30x32,https://images1.vinted.net/t/01_015d1_G1hdpNQxU6F1JwScoL34NkP2/f800/1662631910.jpeg?s=6fb94eab66dd2c462ec024b46bdc90bfc2291a9f,EUR,294,4.9,No description
pantalon large carhartt,Carhartt,https://www.vinted.fr/member/37076186-jubno,pantalons,50.0,2,18,37076186,https://www.vinted.fr/items/1554827015-pantalon-large-carhartt,https://images1.vinted.net/t/03_01a39_rWu2633UGSAszHSNBXcXK95Q/f800/1641828371.jpeg?s=ea13631747c285eab6d0e0731fa0d85b399a821e,EUR,44,4.3,No description
Pantalones Carhartt,Carhartt,https://www.vinted.fr/member/254347611-bauxauli05,pantalons,20.0,3,3,254347611,https://www.vinted.fr/items/5802441064-pantalones-carhartt,https://images1.vinted.net/t/04_0060d_uUTvSnmaVzEspf7hB5wFSvP7/f800/1739298638.jpeg?s=2250aef71e8ad3f50a40ccfb3ee3e41ee34004b3,EUR,40,4.8,No description
Pantaloni vintage uomo leggeri  in nylon Carhartt tgl L,Carhartt,https://www.vinted.fr/member/142049572-matteomearelli,pantalons,19.0,Satisfactory,3,142049572,https://www.vinted.fr/items/5440222353-pantaloni-vintage-uomo-leggeri-in-nylon-carhartt-tgl-l,https://images1.vinted.net/t/04_00d92_njB5v8xKAYZCP4yfG1YoaKwr/f800/1732536686.jpeg?s=2a95111afd1b37055e1eaa429cbb31db4dff8eaf,EUR,334,4.9,No description
Cargo carrhartt,Carhartt,https://www.vinted.fr/member/147025352-aliasdrp,pantalons,20.0,3,3,147025352,https://www.vinted.fr/items/4663393206-cargo-carrhartt,https://images1.vinted.net/t/03_00fa0_QMKFvVvhAvAuJw8hVbHmqnZe/f800/1718967364.jpeg?s=484d5a6be15873508f4342f6778b1ac4d7e58123,EUR,13,3.8,No description
Pantalon Cargo carhartt,Carhartt,https://www.vinted.fr/member/40835591-theo33376,pantalons,45.0,4,0,40835591,https://www.vinted.fr/items/6119809837-pantalon-cargo-carhartt,https://images1.vinted.net/t/04_02595_HHuf5xezbJzuy5WfpEstZywG/f800/1744227351.jpeg?s=c97a697bae74496c5dc6ff669f4c838b5ef6d823,EUR,8,4.9,No description
pantaloni custom,Carhartt,https://www.vinted.fr/member/67971938-mattia25076,pantalons,60.0,3,10,67971938,https://www.vinted.fr/items/2347226079-pantaloni-custom,https://images1.vinted.net/t/03_01186_tLFZoYVVKD47sN6CSf4YmGr3/f800/1666644820.jpeg?s=88ab382e7fd7e5d320064529b40064fafcec1662,EUR,11,4.6,No description
Carhartt pantaloni lunghi cargo,Carhartt,https://www.vinted.fr/member/60926810-marinim63,pantalons,35.0,3,4,60926810,https://www.vinted.fr/items/4528957057-carhartt-pantaloni-lunghi-cargo,https://images1.vinted.net/t/01_0170d_pExcJzJ2KMS29jx5AzTTfajW/f800/1716200271.jpeg?s=33c630390b2cf291810d0a7bc42b4f02a1017417,EUR,98,4.9,No description
Pantalon Carhartt colton clip pant,Carhartt,https://www.vinted.fr/member/23427943-zazouke,pantalons,15.0,Satisfactory,4,23427943,https://www.vinted.fr/items/5952133460-pantalon-carhartt-colton-clip-pant,https://images1.vinted.net/t/04_016ac_iFNWACNuKZwf2EiNQSUwuaN5/f800/1741713603.jpeg?s=a663e3f5378c02f8306e99006937e691567f225b,EUR,37,4.8,No description
Jogging Carhartt noir avec bande blanche,Carhartt,https://www.vinted.fr/member/33812411-mahe150606,pantalons,30.0,3,8,33812411,https://www.vinted.fr/items/4965208144-jogging-carhartt-noir-avec-bande-blanche,https://images1.vinted.net/t/03_020c9_bmPWv6UNeDAsaWcATCWFeQWZ/f800/1725102698.jpeg?s=959aff92b9743756b4c80e06ab7154c15fe56356,EUR,196,4.8,"Jogging Carhartt noir avec bande blanche 
Taille S 
En très bon état
Envoi rapide ✈️"
Pantalon carhartt,Carhartt,https://www.vinted.fr/member/11593564-elisa78,pantalons,65.0,3,37,11593564,https://www.vinted.fr/items/3406109360-pantalon-carhartt,https://images1.vinted.net/t/01_026b7_DKMDHVi7vieDJEd9efvTUGfN/f800/1693302667.jpeg?s=48f2f8a5f6ee4f941d3ef0348c7f7f0ba5674e84,EUR,99,4.4,Pantalon carhartt modèle hurst pant taille XS porté 2 fois
Tuta/suit/costume Carhartt Limited Edition ,Carhartt,https://www.vinted.fr/member/170990756-aegstreetwearclub23,pantalons,30.0,2,15,170990756,https://www.vinted.fr/items/3903726118-tutasuitcostume-carhartt-limited-edition,https://images1.vinted.net/t/01_01c0d_nQ81m21kaoTA2tsccorFjbjQ/f800/1703287876.jpeg?s=6315bbfa3b08367bfdf76f1c1549af3598fe1f83,EUR,38,4.8,"🔹BRAND: CARHARTT;
🔹CONDIZIONI: OTTIME;
🔹TAGLIA: M;
🔹VESTIBILITA’: REGULAR;
🔹COLORE: BLU SCURO/BIANCO/ROSSO;
🔹MATERIALE: NYLON
🔹DETTAGLI: SCRITTA CARHARTT LATERALE          SU UNA GAMBA;
🔹MISURE:
🔹lunghezza: 100;
🔹vita: 84 cm;
🔹PREZZO: 30
     #vintage #y2k #streetwear #carhartt"
Carhartt Carpenter Pants,Carhartt,https://www.vinted.fr/member/108096155-jonathan0406wsp,pantalons,43.0,3,13,108096155,https://www.vinted.fr/items/5581603678-carhartt-carpenter-pants,https://images1.vinted.net/t/04_023b9_e2uyQ6Z4iBjmPjZDBjmemizj/f800/1735649616.jpeg?s=dc23ac83f5a947c18c7f4ea09e45b5ff9abfec4f,EUR,21,5,Richtig coole Carhartt Hose in 31x32 In Super Zustand
Pantalon Carhartt,Carhartt,https://www.vinted.fr/member/147105906-sneakersbyvictor,pantalons,25.0,3,14,147105906,https://www.vinted.fr/items/5349282971-pantalon-carhartt,https://images1.vinted.net/t/04_01d72_j9StsYGwUgRy6UKJHwEVUwUF/f800/1731089552.jpeg?s=50541ee4bfb0199d332759fc1684487801f711d8,EUR,124,5,"👟 Article : Pantalon Carhartt

📏 Taille : S

💰 Mon prix : 25€

✨ Condition : très bon état

📦 Envoi en double box sous 48h

📬 N’hésitez pas à m’envoyer un message, je me ferais un plaisir de vous répondre"
Calças Carhartt,Carhartt,https://www.vinted.fr/member/69854020-danielatcsilva15,pantalons,40.0,2,5,69854020,https://www.vinted.fr/items/3272401886-calcas-carhartt,https://images1.vinted.net/t/01_00a93_ptDBa7SsnwQiVhTHkiuZ3SS7/f800/1690193736.jpeg?s=af6048336eb75640171d328002c5bb521df723a0,EUR,50,4.9,"Usadas poucas vezes, como novas 
Modelo unissexo"
pantalone carhartt,Carhartt,https://www.vinted.fr/member/164559305-giolotta88,pantalons,40.0,2,8,164559305,https://www.vinted.fr/items/3748594580-pantalone-carhartt,https://images1.vinted.net/t/02_00f70_cfq6u5Cw2G6JVwEdxgqBkcc4/f800/1699795837.jpeg?s=5e23041af8e54235441bb171bd39208e3c9e82b8,EUR,2,4.5,pantalone carhartt taglia xl praticamente nuovi
Pants Carhartt dexter,Carhartt,https://www.vinted.fr/member/116501853-shahir69,pantalons,9.0,4,0,116501853,https://www.vinted.fr/items/5209578848-pants-carhartt-dexter,https://images1.vinted.net/t/02_01ef5_N3dT4hTXxp7nsLC3UfRFgBhg/f800/1728824891.jpeg?s=a800ba182a01960567e0a12c315c50dd59488fdd,EUR,6,4.8,"indossato pochissime volte
giusto un graffio sul ginocchio
prezzo trattabile"
Pantalon jogging Carhartt,Carhartt,https://www.vinted.fr/member/73668068-noxis6294,pantalons,38.0,3,7,73668068,https://www.vinted.fr/items/5227405981-pantalon-jogging-carhartt,https://images1.vinted.net/t/03_019ce_cW3nbrLV7ou7mD8XyGb1ZFji/f800/1729085600.jpeg?s=dd02de2c0becc73c7024051963221bbf9dc364c6,EUR,92,5,Jogging Carhartt couleur marron - taille S - très peu porté - très bon état -
Pantaloni carhartt,Carhartt,https://www.vinted.fr/member/51140112-camillamerlo,pantalons,35.0,3,5,51140112,https://www.vinted.fr/items/5685552257-pantaloni-carhartt,https://images1.vinted.net/t/04_01d97_QybMhrpkDPrVQ5CNb65Es3Ti/f800/1737397551.jpeg?s=da980d4254cd596ae5d562e63a9f98d965e76824,EUR,33,4.8,In ottime condizioni
Pantalon Carhartt,Carhartt,https://www.vinted.fr/member/25358663-yvanyvan,pantalons,40.0,2,7,25358663,https://www.vinted.fr/items/2464085834-pantalon-carhartt,https://images1.vinted.net/t/01_021dd_bsECG4dm2H95oZLrf7AVVQtk/f800/1669636820.jpeg?s=1dd0ddf63ff4707e9d732f0a800da3fe5d77d637,EUR,91,4.6,"Pantalon Carhartt bleu marine, modèle Carhartt Relaxed simple Pant. Taille 38x34, état neuf sans étiquettes."
Carhartt pantalone,Carhartt,https://www.vinted.fr/member/256665245-circleskirt73,pantalons,20.0,4,5,256665245,https://www.vinted.fr/items/6085754075-carhartt-pantalone,https://images1.vinted.net/t/04_0079a_A4acTky6Gs19BFMR9gTWXBz5/f800/1743763132.jpeg?s=5905244f0b513b804573fd2e67d0c12acb2fc519,EUR,17,5,"pantalone CARHARTT uomo
taglia 30x32 (44 Italiana)
colore verde salvia
100% cotone 
linguette regolabili in vita x una vestibilità più comoda
senza macchie , solo una leggera smagliatura sulla tasca posteriore come si può notare nell'ultima foto 
Ben conservato"
Pantalon cargo Carhartt,Carhartt,https://www.vinted.fr/member/41335021-pxevc,pantalons,20.0,3,5,41335021,https://www.vinted.fr/items/5568519959-pantalon-cargo-carhartt,https://images1.vinted.net/t/04_01b4d_2q6CWF3ksKV74tCCybmR5F6X/f800/1735389264.jpeg?s=b55a27f657216bb3d1a66c6823b53d121c6efe49,EUR,19,4.8,"Porté quelques fois 

État : super état ! 
Taille : 32x32

N’hésitez pas à me poser des questions si besoin ! 

#y2k #vintage #pantalon #carhartt"
Carhartt trainingsbroek rood baggy,Carhartt,https://www.vinted.fr/member/256294015-matssvhh,pantalons,19.99,3,1,256294015,https://www.vinted.fr/items/6116900923-carhartt-trainingsbroek-rood-baggy,https://images1.vinted.net/t/01_02405_c2T9Z7pEr3bLKaXNmmZyFrCH/f800/1744202163.jpeg?s=c8cbcd01b1cc07528e77929a92e20fc8251f0b79,EUR,33,5,"✔️ Condition: Like new

🔴 Color: Classic red

👖 Size: M

🧵 Brand: Carhartt

☁️ Material: polyester

📦 Shipping: Sent within 1–2 working days

🏡 Home: Smoke-free & pet-free

Looking to bundle? Check out my other listings for a discount!"
Pantalon jeans Carhartt baggy,Carhartt,https://www.vinted.fr/member/44093438-skyyenergie,pantalons,55.0,2,17,44093438,https://www.vinted.fr/items/4848187181-pantalon-jeans-carhartt-baggy,https://images1.vinted.net/t/03_014d1_LUZMDSQsBZ5SeuHq2EdAB3MN/f800/1722802519.jpeg?s=1955718f853f1747eeca9f879090b966414fc925,EUR,26,4.7,No description
Pantalon carhartt,Carhartt,https://www.vinted.fr/member/35898184-pekehd,pantalons,49.0,3,6,35898184,https://www.vinted.fr/items/5964962971-pantalon-carhartt,https://images1.vinted.net/t/04_01d71_8i8UFKWVputsExxN9PuY2ga5/f800/1741940911.jpeg?s=9db68c48c974796ecda846b949653abed139cefe,EUR,26,4.8,No description
pantalon technique / jogging carhartt taille 38 / S,Carhartt,https://www.vinted.fr/member/14113714-benjaminconstans,pantalons,42.0,3,6,14113714,https://www.vinted.fr/items/5526327884-pantalon-technique-jogging-carhartt-taille-38-s,https://images1.vinted.net/t/04_009da_YkK6j14ng62TDzC87NvVMUAL/f800/1734267464.jpeg?s=a7f37e1f252ba74241efcad3a6ddd1e8322b9d27,EUR,617,4.8,No description
Carhartt Cargohose Black,Carhartt,https://www.vinted.fr/member/127585344-carlosabbelmus,pantalons,29.0,4,4,127585344,https://www.vinted.fr/items/3188026617-carhartt-cargohose-black,https://images1.vinted.net/t/03_017a3_gjHF41uaU4p9dRZXuyvJ5cAT/f800/1688041106.jpeg?s=b7e8154d3c631b050751b0a85438860b1cb3d42f,EUR,14,5,No description
Pantalon de jogging texture,Carhartt,https://www.vinted.fr/member/133000338-liliamzg,pantalons,20.0,4,1,133000338,https://www.vinted.fr/items/6084280033-pantalon-de-jogging-texture,https://images1.vinted.net/t/03_00eea_e2Aswzr3hogNgdsnY6iNMtZN/f800/1743714364.jpeg?s=eee4800dc825fb2db9aa528eff3b79efdce3e08e,EUR,29,5,No description
carharrt double knee neri,Carhartt,https://www.vinted.fr/member/190944860-andrea88791,pantalons,35.0,3,4,190944860,https://www.vinted.fr/items/5984225152-carharrt-double-knee-neri,https://images1.vinted.net/t/04_01f01_SBVCWTfcQJBa1LN7efD6MoVX/f800/1742201658.jpeg?s=d180ef22a6b1f8796352bd98ab9727c78f673bb8,EUR,6,5,No description
Pantalon carhartt technique ,Carhartt,https://www.vinted.fr/member/58180319-gotgotzz,pantalons,60.0,4,7,58180319,https://www.vinted.fr/items/3404736272-pantalon-carhartt-technique,https://images1.vinted.net/t/01_0048d_jsyZPnE2gJ9JJGcatjo6k2RS/f800/1693250828.jpeg?s=a41c6cd7230024775c3573b12a5c5f58a45892ea,EUR,190,4.7,No description
Pantalon parachute technique Carhartt,Carhartt,https://www.vinted.fr/member/16642300-morbier-puissant,pantalons,35.0,3,5,16642300,https://www.vinted.fr/items/4819428923-pantalon-parachute-technique-carhartt,https://images1.vinted.net/t/03_0189f_i9Sxe4UC3zvrGFrpwjWFTsEd/f800/1722178183.jpeg?s=1cad65f1357bfef5ecef8000468a6d6620f96cb6,EUR,67,4.9,No description
Pantalon Cargo carhartt aviation pant,Carhartt,https://www.vinted.fr/member/27080645-sebalam,pantalons,28.0,3,1,27080645,https://www.vinted.fr/items/6107875703-pantalon-cargo-carhartt-aviation-pant,https://images1.vinted.net/t/04_01c13_4rq18crD969R3zmp6rZ8U6Fo/f800/1744049646.jpeg?s=ae452427c2fb186a02f76f477b73473fa5c54059,EUR,157,4.7,No description
Pantaloni neri,Carhartt,https://www.vinted.fr/member/55189406-rikinebu,pantalons,85.0,2,24,55189406,https://www.vinted.fr/items/960265584-pantaloni-neri,https://images1.vinted.net/t/01_011ac_EMYRvQvFXZRCawtNRLFpgBM4/f800/1615669526.jpeg?s=c10f927f02afb9a99fd7410a76466e1edce1341f,EUR,No evaluations,No rating,No description
Carhartt Elmwood trousers cream,Carhartt,https://www.vinted.fr/member/253471617-aero147,pantalons,50.0,3,9,253471617,https://www.vinted.fr/items/5887737309-carhartt-elmwood-trousers-cream,https://images1.vinted.net/t/03_00ab5_8mgKRuk6UbVhjUKDdvL6pdjL/f800/1740679201.jpeg?s=7a82014db318584f0a51d283109a82124060e56f,EUR,2,5,No description
Pantalone tecnico Carhartt Uomo,Carhartt,https://www.vinted.fr/member/219095076-everest20,pantalons,14.99,3,8,219095076,https://www.vinted.fr/items/5875637688-pantalone-tecnico-carhartt-uomo,https://images1.vinted.net/t/02_01c99_q1WAge3HojAzqLxmZqKQsAfy/f800/1740487155.jpeg?s=2538b5b7c4a1411b41dd9c372d214d76e4423800,EUR,238,4.9,No description
Jean large cahartt taille 29x32,Carhartt,https://www.vinted.fr/member/26552500-tom777888899999,pantalons,20.0,2,1,26552500,https://www.vinted.fr/items/5630591228-jean-large-cahartt-taille-29x32,https://images1.vinted.net/t/04_00423_U4Vi7moTSTZq38x93LRDWVhj/f800/1736522111.jpeg?s=8e714e98f054eeb39488ef852648d339b848c850,EUR,14,4.6,No description
Pantalone baggy Carhartt Verde scuro,Carhartt,https://www.vinted.fr/member/127604856-poscav,pantalons,35.0,3,4,127604856,https://www.vinted.fr/items/5286901957-pantalone-baggy-carhartt-verde-scuro,https://images1.vinted.net/t/02_0175b_dsKu9dQeumSxr34UmTwAjxPe/f800/1730039756.jpeg?s=f5fbccd7edbef194175a29900204ce46443ed663,EUR,7,3.9,"📌 Indossato poche volte
👕 Ottime condizioni
🏷️ Taglia: 32x32"
Pantalon carhartt wip,Carhartt,https://www.vinted.fr/member/101066087-2627,pantalons,13.0,3,1,101066087,https://www.vinted.fr/items/5493974880-pantalon-carhartt-wip,https://images1.vinted.net/t/04_01bfe_gZrYroFLmrrDLBS2qvxwi6kV/f800/1733568587.jpeg?s=30ee7b8d539139bb5fad309922bb99be214f1307,EUR,9,5,"Pantalon Carhartt Beige crème en taille , 28x32 parfait pour un look streetwear vintage. État neuf, porté avec soin et authentique Carhartt."
Carhartt Terrace Pant,Carhartt,https://www.vinted.fr/member/126315112-ferrarifelix381,pantalons,35.0,4,4,126315112,https://www.vinted.fr/items/4605399070-carhartt-terrace-pant,https://images1.vinted.net/t/01_01dd2_qFNSPwm3u9CgbLSfXDAi5jUQ/f800/1717663921.jpeg?s=06599474a449f64ab2a1753e782a6f11d3ed4ca7,EUR,7,5,Zustand gut. Wenig getragen.
Pantalon Carhartt Workwear,Carhartt,https://www.vinted.fr/member/48186757-dzannnn,pantalons,30.0,4,2,48186757,https://www.vinted.fr/items/5154587199-pantalon-carhartt-workwear,https://images1.vinted.net/t/03_001cb_RhHPkQ6P1ac4sTWPxVfECZDU/f800/1727992140.jpeg?s=f9c53d1e293e0e20692e95cf1954438a7b0cdcb9,EUR,233,4.6,"Pantalon Carhartt workwear gris taille L
(31x36)"
Carharrt tracking pants,Carhartt,https://www.vinted.fr/member/103350834-tmnc95,pantalons,30.0,3,5,103350834,https://www.vinted.fr/items/4580518150-carharrt-tracking-pants,https://images1.vinted.net/t/03_0009a_u92VomEjjye4RDZRqNcd13LP/f800/1717172511.jpeg?s=ddae8d7913a8036a417ad65430f91dabebfbcda2,EUR,8,5,"Only worn few times, man size s"
Pantaloni uomo carhartt,Carhartt,https://www.vinted.fr/member/50951691-alecialast,pantalons,40.0,2,5,50951691,https://www.vinted.fr/items/5276680635-pantaloni-uomo-carhartt,https://images1.vinted.net/t/03_003a3_PNJR94Vh3c1jBiN8x7r7k5kQ/f800/1729873857.jpeg?s=405e677a34e2a1a41bbf177f8912979db81e79f9,EUR,25,4.7,"Pantaloni uomo carhartt skill pant, veste S/M, quindi circa una 46"
Carhartt Hose ,Carhartt,https://www.vinted.fr/member/83656703-timo0176,pantalons,20.0,2,2,83656703,https://www.vinted.fr/items/2873200670-carhartt-hose,https://images1.vinted.net/t/02_00574_AbHub1y76r62cRTf7Fpqt7vY/f800/1680783172.jpeg?s=808457e0c5a55c656978fed28be55662b92601f5,EUR,7,4.3,Fleece Hose
Carhartt Terrace Pant Cardinal Red/Navy/White,Carhartt,https://www.vinted.fr/member/134169780-djbrwstz,pantalons,15.0,3,1,134169780,https://www.vinted.fr/items/6078121958-carhartt-terrace-pant-cardinal-rednavywhite,https://images1.vinted.net/t/03_0006a_BqhGkZ5LERAGnhjnXeuNzH5C/f800/1743614966.jpeg?s=2950df34ff761163e3532069ee7b42df9b904d09,EUR,24,4.9,"Carhartt WIP Terrace broek

In zeer goede staat, klein gaatje onder de knie zoals afgebeeld op de foto maar nauwelijks zichtbaar

#carhartt #carharttwip #sportinggoods #streetwear #skatewear"
Pantalon carhartt bleu marine,Carhartt,https://www.vinted.fr/member/45977407-mse,pantalons,40.0,2,2,45977407,https://www.vinted.fr/items/4033277656-pantalon-carhartt-bleu-marine,https://images1.vinted.net/t/03_01fbc_nMAhC4hiNawvstZM1iJSbFnH/f800/1706450042.jpeg?s=6ff15ad558add9cb79319b437662a16df085d12c,EUR,38,4.7,jamais porté
Custom carhartt pants,Carhartt,https://www.vinted.fr/member/79146194-grails77,pantalons,30.0,3,9,79146194,https://www.vinted.fr/items/1568692701-custom-carhartt-pants,https://images1.vinted.net/t/03_01ca9_exHL95pzAAkP41nAWTUv2u2P/f800/1642364888.jpeg?s=a8dd52f6796f1bf7ae702e5d0edfcbe65fe706f1,EUR,3,5,"2-3 mal getragen
Flared mit farbkleksen 
1A Zustand
schreibt für mehr Bilder"
Jogging Carhartt,Carhartt,https://www.vinted.fr/member/15276554-mariejanne1,pantalons,25.0,3,1,15276554,https://www.vinted.fr/items/4624537658-jogging-carhartt,https://images1.vinted.net/t/02_00f98_eSFFH1Mavyk3fvd51W58kcFd/f800/1718032539.jpeg?s=2528c03cb2ea8af7c135a8febe94a30f55729544,EUR,48,4.6,Jogging Carhartt en très bon état
